Name,Location,Kilometers_Driven,Owner_Type,Mileage,Engine,Power,Seats,Price,Age,CNG,Diesel,LPG,Petrol,Automatic,Manual
Honda Brio 1.2 S MT,Mumbai,22000,1,18.5,1198.0,86.8,5.0,3.95,4,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Asta,Kochi,30754,1,17.0,1197.0,80.0,5.0,3.38,9,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Jetta 2012-2014 1.4 TSI,Coimbatore,37109,1,14.69,1390.0,120.33,5.0,16.8,1,0.0,0.0,0.0,1.0,0.0,1.0
Honda Jazz Select Edition,Kolkata,45000,1,16.7,1198.0,88.8,5.0,1.99,9,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 Sportz,Coimbatore,33284,1,18.9,1197.0,82.0,5.0,5.84,2,0.0,0.0,0.0,1.0,0.0,1.0
Jaguar XF Diesel,Coimbatore,55115,1,14.74,2993.0,270.9,5.0,36.15,3,0.0,1.0,0.0,0.0,1.0,0.0
Jaguar XF 2.2 Litre Luxury,Kolkata,18000,1,16.36,2179.0,187.7,5.0,25.7,5,0.0,1.0,0.0,0.0,1.0,0.0
Mahindra XUV500 W8 2WD,Coimbatore,130790,1,16.0,2179.0,140.0,7.0,9.24,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti S Cross DDiS 320 Alpha,Delhi,16607,1,22.7,1598.0,118.0,5.0,7.65,4,0.0,1.0,0.0,0.0,0.0,1.0
Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,32205,1,17.11,1968.0,174.33,5.0,25.31,4,0.0,1.0,0.0,0.0,1.0,0.0
Renault Duster 110PS Diesel RxZ,Delhi,67000,1,19.01,1461.0,108.45,5.0,4.75,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VXI,Coimbatore,57676,1,19.1,1197.0,85.8,5.0,6.69,5,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Petrol Trendline 1.2L,Mumbai,41000,1,16.47,1198.0,73.9,5.0,3.1,7,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Omni 8 Seater BSII,Jaipur,65000,1,19.7,796.0,35.0,8.0,1.55,7,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 1.2 Kappa Magna AT,Coimbatore,12153,1,18.9,1197.0,81.86,5.0,6.84,0,0.0,0.0,0.0,1.0,1.0,0.0
Tata Nano Twist XT,Hyderabad,16810,1,25.4,624.0,37.5,4.0,1.6,5,0.0,0.0,0.0,1.0,0.0,1.0
Audi A4 30 TFSI Premium Plus,Kochi,61221,1,17.84,1395.0,147.51,5.0,21.73,2,0.0,0.0,0.0,1.0,1.0,0.0
Volkswagen Polo 1.2 MPI Highline,Mumbai,22000,1,16.47,1198.0,74.0,5.0,4.75,4,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto 800 LXI,Chennai,63714,1,22.74,796.0,47.3,5.0,2.45,4,0.0,0.0,0.0,1.0,0.0,1.0
Mini Cooper 5 DOOR D,Kochi,14857,1,20.7,1496.0,113.98,5.0,31.55,0,0.0,1.0,0.0,0.0,1.0,0.0
Audi A4 New 2.0 TDI Multitronic,Delhi,69000,2,15.2,1968.0,140.8,5.0,10.25,7,0.0,1.0,0.0,0.0,1.0,0.0
Ford Endeavour Titanium 4X2,Coimbatore,14648,1,12.62,2198.0,158.0,7.0,27.36,0,0.0,1.0,0.0,0.0,0.0,1.0
Ford Ecosport 1.5 Ti VCT MT Titanium,Hyderabad,100000,2,15.8,1499.0,110.0,5.0,6.5,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 Magna,Jaipur,22000,1,18.9,1197.0,82.0,5.0,4.25,3,0.0,0.0,0.0,1.0,0.0,1.0
Chevrolet Sail 1.2 LS,Mumbai,10000,1,18.2,1199.0,82.4,5.0,5.5,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire LXI,Kolkata,107000,1,20.85,1197.0,83.14,5.0,4.0,4,0.0,0.0,0.0,1.0,0.0,1.0
Tata Zest Revotron 1.2T XM,Kochi,48198,1,17.57,1193.0,88.7,5.0,4.65,2,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,15000,1,19.27,2143.0,170.0,5.0,28.5,4,0.0,1.0,0.0,0.0,1.0,0.0
Chevrolet Cruze LTZ,Coimbatore,80073,1,17.3,1998.0,163.7,5.0,7.11,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ritz VDi,Hyderabad,85388,1,21.1,1248.0,73.9,5.0,3.9,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 1.2 Kappa Sportz Option,Jaipur,14700,1,18.9,1197.0,81.86,5.0,5.6,2,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Dzire LDI,Pune,150000,3,28.4,1248.0,73.75,5.0,2.25,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna 1.6 SX,Kolkata,34994,1,22.32,1582.0,126.32,5.0,3.9,8,0.0,1.0,0.0,0.0,0.0,1.0
Jaguar XF Diesel,Coimbatore,82536,1,14.74,2993.0,270.9,5.0,28.63,5,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Superb Elegance 1.8 TSI AT,Delhi,82000,1,13.7,1798.0,157.75,5.0,7.25,6,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Wagon R LXI,Pune,52000,2,18.9,998.0,67.1,5.0,2.0,13,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Petrol Highline 1.2L,Mumbai,20000,1,16.47,1198.0,73.9,5.0,3.5,8,0.0,0.0,0.0,1.0,0.0,1.0
Honda Civic 2010-2013 1.8 S MT,Hyderabad,55000,1,14.8,1799.0,130.2,5.0,5.0,8,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Eeco CNG 5 Seater AC,Ahmedabad,47001,1,15.8,1196.0,63.0,5.0,3.72,4,1.0,0.0,0.0,0.0,0.0,1.0
Maruti Wagon R VXI,Chennai,52000,1,22.5,998.0,67.04,5.0,3.45,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire VDI,Kolkata,43284,1,23.4,1248.0,74.0,5.0,4.5,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,23875,1,13.0,1591.0,121.3,5.0,14.36,1,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Grand i10 Asta,Bangalore,51866,1,18.9,1197.0,82.0,5.0,5.5,3,0.0,0.0,0.0,1.0,0.0,1.0
Nissan Micra Diesel XV Premium,Mumbai,69000,1,23.08,1461.0,63.1,5.0,3.0,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 1.2 Kappa Asta,Coimbatore,62788,1,18.9,1197.0,81.86,5.0,6.08,2,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Vento Diesel Highline,Chennai,150000,1,20.54,1598.0,103.6,5.0,5.0,6,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 4x2 AT,Kochi,47566,1,12.55,2982.0,168.5,7.0,20.25,4,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Santro GS zipDrive - Euro II,Chennai,67000,3,0.0,999.0,,5.0,1.2,17,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova Crysta 2.8 GX AT,Pune,20300,1,11.36,2755.0,171.5,7.0,18.0,1,0.0,1.0,0.0,0.0,1.0,0.0
Mercedes-Benz A Class A180 CDI,Pune,48300,1,20.0,2143.0,107.3,5.0,17.5,4,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai EON D Lite,Pune,30000,1,21.1,814.0,55.2,5.0,2.1,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Elantra CRDi SX,Bangalore,36000,2,22.7,1582.0,126.24,5.0,7.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Mini Cooper 3 DOOR D,Kochi,27641,2,20.7,1496.0,113.98,4.0,24.77,4,0.0,1.0,0.0,0.0,1.0,0.0
Renault Duster 110PS Diesel RXZ Option,Bangalore,60000,1,19.64,1461.0,108.45,5.0,8.65,4,0.0,1.0,0.0,0.0,0.0,1.0
Ford Endeavour 3.2 Titanium AT 4X4,Chennai,9000,1,10.91,3198.0,197.0,7.0,35.5,0,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Corolla Altis GL MT,Delhi,60750,1,14.28,1798.0,138.03,5.0,10.5,5,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra XUV500 W7,Delhi,9000,1,14.0,2179.0,155.0,7.0,13.0,1,0.0,1.0,0.0,0.0,0.0,1.0
BMW 7 Series 730Ld Design Pure Excellence CBU,Kolkata,41100,1,16.77,2993.0,261.49,5.0,26.5,7,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Wagon R LX BSIII,Ahmedabad,60000,2,17.3,1061.0,64.0,5.0,1.4,15,0.0,0.0,0.0,1.0,0.0,1.0
Honda City i VTEC SV,Kochi,38424,1,17.8,1497.0,117.3,5.0,7.51,2,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VDI,Delhi,50000,1,22.9,1248.0,74.0,5.0,4.3,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda City i-VTEC CVT VX,Mumbai,19000,1,18.0,1497.0,117.3,5.0,8.95,4,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Ertiga VDI,Kochi,58734,1,20.77,1248.0,88.76,7.0,6.91,4,0.0,1.0,0.0,0.0,0.0,1.0
Renault Duster 110PS Diesel RxZ,Coimbatore,65257,1,19.01,1461.0,108.45,5.0,9.75,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VDi,Jaipur,130000,2,19.3,1248.0,73.9,5.0,4.0,9,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ritz VDi,Hyderabad,79000,1,23.2,1248.0,73.94,5.0,3.65,8,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra XUV500 W8 4WD,Chennai,78000,1,15.1,2179.0,140.0,7.0,10.75,6,0.0,1.0,0.0,0.0,0.0,1.0
Honda Brio S MT,Kochi,49133,1,19.4,1198.0,86.8,5.0,4.51,4,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,22769,1,0.0,2987.0,165.0,5.0,49.22,3,0.0,1.0,0.0,0.0,1.0,0.0
Tata Manza Club Class Quadrajet90 LS,Coimbatore,54448,1,21.02,1248.0,88.8,5.0,3.7,5,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,158793,1,12.8,2494.0,102.0,7.0,12.99,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VXI,Delhi,62088,1,18.6,1197.0,85.8,5.0,4.15,4,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna 1.6 EX VTVT,Kolkata,14800,1,17.01,1591.0,121.3,5.0,4.4,7,0.0,0.0,0.0,1.0,0.0,1.0
Honda Mobilio S i VTEC,Kolkata,26000,1,17.3,1497.0,117.3,7.0,4.25,4,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze S i-Vtech,Mumbai,32005,1,18.0,1198.0,86.7,5.0,4.25,2,0.0,0.0,0.0,1.0,0.0,1.0
Honda City i-VTEC CVT VX,Jaipur,35000,1,18.0,1497.0,117.3,5.0,7.7,2,0.0,0.0,0.0,1.0,1.0,0.0
Land Rover Range Rover 2.2L Dynamic,Pune,52000,1,12.7,2179.0,187.7,5.0,39.75,4,0.0,1.0,0.0,0.0,1.0,0.0
Honda City i-VTEC V,Mumbai,11000,1,17.4,1497.0,117.3,5.0,8.5,2,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz E-Class 280 Elegance,Jaipur,62000,1,9.5,2997.0,231.1,5.0,7.0,11,0.0,0.0,0.0,1.0,1.0,0.0
Ford Ikon 1.3 Flair,Chennai,65134,3,13.8,1299.0,70.0,5.0,0.8,17,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Fortuner 4x2 Manual,Delhi,71000,1,13.0,2982.0,168.5,7.0,15.25,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti A-Star Vxi,Hyderabad,51366,1,19.0,998.0,66.1,5.0,2.25,11,0.0,0.0,0.0,1.0,0.0,1.0
Tata Sumo EX,Kolkata,46300,1,14.07,1948.0,83.1,7.0,4.85,3,0.0,1.0,0.0,0.0,0.0,1.0
Honda City V AT,Coimbatore,60908,2,15.6,1497.0,116.3,5.0,6.42,7,0.0,0.0,0.0,1.0,1.0,0.0
Nissan Micra XV D,Chennai,93450,2,23.19,1461.0,63.12,5.0,2.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna SX CRDi AT,Hyderabad,104000,1,19.08,1582.0,126.32,5.0,5.75,8,0.0,1.0,0.0,0.0,1.0,0.0
Maruti 800 Std,Pune,52000,1,16.1,796.0,37.0,4.0,0.5,16,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra XUV500 W8 4WD,Coimbatore,42999,1,15.1,2179.0,140.0,7.0,11.52,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti SX4 VDI,Delhi,90000,1,21.5,1248.0,88.8,5.0,4.5,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Sportz AT 1.4,Bangalore,72000,1,15.0,1396.0,98.6,5.0,4.75,6,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Creta 1.6 CRDi SX,Coimbatore,54321,1,19.67,1582.0,126.2,5.0,13.54,0,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,59630,1,13.0,2143.0,201.1,5.0,23.41,4,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Fortuner 4x2 AT,Hyderabad,116000,2,12.55,2982.0,168.5,7.0,19.25,6,0.0,1.0,0.0,0.0,1.0,0.0
Volvo S60 D4 KINETIC,Ahmedabad,34000,1,9.0,1984.0,181.0,5.0,20.0,4,0.0,1.0,0.0,0.0,1.0,0.0
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Delhi,70000,1,14.21,2143.0,203.0,5.0,13.0,8,0.0,1.0,0.0,0.0,1.0,0.0
Honda Accord 2.4 Elegance M/T,Chennai,80000,1,10.2,2354.0,180.0,5.0,3.99,9,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze S i-Dtech,Pune,110000,1,25.8,1498.0,98.6,5.0,4.65,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Dzire ZDI,Ahmedabad,56454,1,28.4,1248.0,73.75,5.0,4.65,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift LXI,Kolkata,60000,1,18.6,1197.0,85.8,5.0,3.15,6,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Corolla Altis G HV AT,Delhi,56000,1,14.53,1798.0,138.1,5.0,8.25,6,0.0,0.0,0.0,1.0,1.0,0.0
Land Rover Range Rover Vogue SE 4.4 SDV8,Bangalore,63000,2,11.49,4367.0,335.3,5.0,65.0,7,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Swift VDI,Chennai,63000,1,22.9,1248.0,74.0,5.0,4.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Jeep Compass 2.0 Limited Option 4X4,Kolkata,15050,1,16.3,1956.0,170.0,5.0,17.5,2,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VXI BSIV,Mumbai,29401,1,20.4,1197.0,81.8,5.0,4.31,3,0.0,0.0,0.0,1.0,0.0,1.0
Honda Jazz 1.2 SV i VTEC,Kochi,25238,1,18.7,1199.0,88.7,5.0,6.2,3,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Etios GD,Chennai,79000,1,23.59,1364.0,,5.0,4.67,8,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo Petrol Trendline 1.2L,Kochi,58752,1,16.47,1198.0,73.9,5.0,3.32,8,0.0,0.0,0.0,1.0,0.0,1.0
Honda Civic 2006-2010 1.8 V AT,Delhi,62000,1,12.9,1799.0,130.0,5.0,3.75,8,0.0,0.0,0.0,1.0,1.0,0.0
Toyota Etios G SP,Bangalore,132000,1,16.78,1496.0,88.73,5.0,4.7,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna 1.6 SX VTVT,Chennai,51000,1,17.01,1591.0,121.3,5.0,6.5,3,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,185200,1,12.8,2494.0,102.0,8.0,7.25,10,0.0,1.0,0.0,0.0,0.0,1.0
Maruti SX4 S Cross DDiS 320 Zeta,Coimbatore,61717,1,22.7,1598.0,118.0,5.0,8.94,3,0.0,1.0,0.0,0.0,0.0,1.0
Ford Freestyle Titanium Plus Petrol,Kolkata,8896,1,19.0,1194.0,94.68,5.0,7.34,1,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Baleno Alpha 1.2,Delhi,17000,1,21.4,1197.0,83.1,5.0,6.9,3,0.0,0.0,0.0,1.0,0.0,1.0
Honda Jazz V,Mumbai,31378,1,18.2,1199.0,88.7,5.0,5.9,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna 1.6 CRDi EX AT,Pune,114000,1,22.32,1582.0,126.3,5.0,6.75,6,0.0,1.0,0.0,0.0,1.0,0.0
Honda Amaze VX i-DTEC,Ahmedabad,81000,1,25.8,1498.0,98.6,5.0,4.1,5,0.0,1.0,0.0,0.0,0.0,1.0
Audi Q3 30 TDI Premium FWD,Mumbai,31000,1,18.51,1968.0,147.51,5.0,27.0,2,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Rapid 2013-2016 1.6 MPI Ambition,Mumbai,35000,1,15.0,1598.0,103.52,5.0,4.5,5,0.0,0.0,0.0,1.0,0.0,1.0
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,60001,1,17.11,1968.0,174.33,5.0,14.5,6,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Swift Dzire VDI,Jaipur,75074,1,23.4,1248.0,74.0,5.0,5.25,5,0.0,1.0,0.0,0.0,0.0,1.0
Tata Indica Vista Quadrajet LS,Kolkata,80000,2,22.3,1248.0,74.0,5.0,1.2,7,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,147350,2,12.99,2494.0,100.6,8.0,4.95,13,0.0,1.0,0.0,0.0,0.0,1.0
Renault Duster 110PS Diesel RxZ Plus,Hyderabad,60000,1,19.64,1461.0,108.45,5.0,7.5,6,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz E-Class E400 Cabriolet,Kolkata,7501,1,10.0,2996.0,333.0,4.0,48.0,4,0.0,0.0,0.0,1.0,1.0,0.0
Honda Amaze S i-Dtech,Delhi,58000,1,25.8,1498.0,98.6,5.0,4.45,4,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz GLE 350d,Coimbatore,29277,1,11.57,2987.0,254.79,5.0,59.65,1,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Ritz VDi,Kochi,57034,1,23.2,1248.0,73.94,5.0,4.38,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ciaz ZDi Plus SHVS,Kochi,40810,1,28.09,1248.0,88.5,5.0,7.9,3,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Santro Xing GL,Bangalore,35268,2,0.0,1086.0,62.0,5.0,1.88,11,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Baleno Delta CVT,Coimbatore,34630,1,21.4,1197.0,83.1,5.0,7.29,1,0.0,0.0,0.0,1.0,1.0,0.0
Ford Fiesta Diesel Titanium Plus,Hyderabad,45122,1,23.5,1498.0,88.7,5.0,6.0,7,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra XUV500 W8 2WD,Chennai,126000,3,16.0,2179.0,140.0,7.0,6.7,8,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto LXi,Jaipur,63000,1,19.7,796.0,46.3,5.0,1.5,10,0.0,0.0,0.0,1.0,0.0,1.0
Mini Cooper 3 DOOR D,Kochi,32298,1,20.7,1496.0,113.98,4.0,23.8,3,0.0,1.0,0.0,0.0,1.0,0.0
Mahindra XUV500 W8 4WD,Kochi,63288,1,15.1,2179.0,140.0,7.0,7.77,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Santro Xing GLS,Coimbatore,43337,1,17.92,1086.0,62.1,5.0,3.32,7,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VDI,Kochi,46561,1,22.9,1248.0,74.0,5.0,4.94,4,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz A Class A180 CDI,Delhi,34000,2,20.0,2143.0,107.3,5.0,11.0,6,0.0,1.0,0.0,0.0,1.0,0.0
Renault KWID RXT,Hyderabad,48000,1,25.17,799.0,53.3,5.0,3.4,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VDI,Kochi,56263,1,22.9,1248.0,74.0,5.0,4.17,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Zen LXI,Hyderabad,84060,2,17.3,993.0,60.0,5.0,1.25,14,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 Magna AT,Mumbai,9000,1,18.9,1197.0,82.0,5.0,5.45,3,0.0,0.0,0.0,1.0,1.0,0.0
Tata Manza Aura Quadrajet BS IV,Jaipur,79000,1,21.12,1248.0,88.8,5.0,2.59,7,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra XUV500 W10 AWD,Pune,87900,1,16.0,2179.0,140.0,7.0,12.01,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,72425,2,17.5,1197.0,85.8,5.0,2.45,9,0.0,0.0,0.0,1.0,0.0,1.0
Audi Q3 35 TDI Quattro Premium Plus,Bangalore,38000,1,15.73,1968.0,174.33,5.0,29.0,4,0.0,1.0,0.0,0.0,1.0,0.0
Ford Fiesta 1.4 SXi TDCi,Hyderabad,83000,2,17.8,1399.0,,5.0,2.4,11,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Hyderabad,107000,1,14.84,2143.0,170.0,5.0,11.99,9,0.0,1.0,0.0,0.0,1.0,0.0
Honda City i VTEC CVT VX,Delhi,51000,1,18.0,1497.0,117.3,5.0,7.9,4,0.0,0.0,0.0,1.0,1.0,0.0
Toyota Innova 2.5 GX 7 STR,Pune,140000,3,12.8,2494.0,102.0,7.0,6.25,9,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Beat LT,Pune,48000,2,18.6,1199.0,79.4,5.0,1.8,8,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R LXI CNG,Delhi,62000,1,21.01,998.0,58.16,5.0,2.8,6,1.0,0.0,0.0,0.0,0.0,1.0
Honda Jazz 1.2 S i VTEC,Mumbai,31000,1,18.7,1199.0,88.7,5.0,4.9,4,0.0,0.0,0.0,1.0,0.0,1.0
Nissan Micra XL Primo,Jaipur,75055,1,18.06,1198.0,75.0,5.0,2.25,9,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ciaz AT ZXi,Coimbatore,51210,1,19.12,1373.0,91.1,5.0,8.89,2,0.0,0.0,0.0,1.0,1.0,0.0
Toyota Fortuner 4x2 AT,Mumbai,87000,1,12.55,2982.0,168.5,7.0,15.0,7,0.0,1.0,0.0,0.0,1.0,0.0
Ford Aspire Ambiente Diesel,Kolkata,17000,1,26.1,1498.0,99.0,5.0,5.65,1,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ertiga ZDI,Jaipur,57000,1,20.77,1248.0,88.8,7.0,7.0,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto 800 LXI,Hyderabad,9370,1,22.74,796.0,47.3,5.0,2.95,3,0.0,0.0,0.0,1.0,0.0,1.0
Honda Brio V MT,Chennai,53226,1,19.4,1198.0,86.8,5.0,3.3,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna Transform CRDi VGT SX ABS,Hyderabad,120000,2,16.2,1493.0,110.0,5.0,3.5,9,0.0,1.0,0.0,0.0,0.0,1.0
Honda City 1.5 GXI,Jaipur,75055,1,12.8,1493.0,100.0,5.0,2.3,12,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Creta 1.6 CRDi SX,Coimbatore,37247,1,19.67,1582.0,126.2,5.0,13.69,2,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Etios Liva GD,Delhi,64000,1,23.59,1364.0,67.06,5.0,3.1,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Sonata Transform 2.4 GDi MT,Mumbai,12000,1,13.44,2359.0,198.25,5.0,12.75,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Creta 1.6 CRDi SX Option,Pune,40158,1,19.67,1582.0,126.2,5.0,13.75,2,0.0,1.0,0.0,0.0,0.0,1.0
Honda Jazz 1.2 SV i VTEC,Chennai,11000,1,18.7,1199.0,88.7,5.0,6.75,2,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Vento Diesel Comfortline,Chennai,70010,1,20.54,1598.0,103.6,5.0,5.25,5,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra XUV500 W6 2WD,Mumbai,82000,1,16.0,2179.0,140.0,7.0,8.75,4,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra TUV 300 2015-2019 T8,Kochi,57259,1,18.49,1493.0,100.0,7.0,8.87,2,0.0,1.0,0.0,0.0,0.0,1.0
Honda Accord 2001-2003 2.3 VTi L AT,Bangalore,84000,2,11.1,2354.0,142.0,5.0,6.5,9,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Ertiga VDI,Pune,168000,1,20.77,1248.0,88.76,7.0,4.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra Ssangyong Rexton RX5,Hyderabad,73670,1,12.83,2696.0,162.0,7.0,12.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 4x2 AT,Delhi,89540,1,12.55,2982.0,168.5,7.0,16.8,5,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Ertiga ZDI,Hyderabad,85423,1,20.77,1248.0,88.8,7.0,8.75,3,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Elantra CRDi SX AT,Pune,48823,1,19.5,1582.0,126.24,5.0,8.5,6,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i10 Magna 1.2,Kolkata,35082,1,20.36,1197.0,78.9,5.0,2.21,8,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Omni MPI STD BSIV,Jaipur,126000,1,16.8,796.0,34.2,5.0,1.6,7,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze VX AT i-Vtech,Delhi,19000,1,15.5,1198.0,86.7,5.0,6.25,3,0.0,0.0,0.0,1.0,1.0,0.0
Honda Civic 2006-2010 1.8 V AT,Mumbai,69000,2,12.9,1799.0,130.0,5.0,2.25,12,0.0,0.0,0.0,1.0,1.0,0.0
Mercedes-Benz CLA 200 CDI Sport,Kochi,29836,1,17.9,2143.0,136.0,5.0,25.75,0,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Superb 1.8 TFSI MT,Ahmedabad,48002,2,13.14,1798.0,157.8,5.0,6.75,9,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ciaz ZDi Plus SHVS,Ahmedabad,52324,1,28.09,1248.0,88.5,5.0,6.25,4,0.0,1.0,0.0,0.0,0.0,1.0
